424	8/24/2023 8:11:16 PM -04:00	A01	24676	77	58	
425	8/24/2023 8:11:16 PM -04:00	A01	24675	60	52	
426	8/24/2023 8:11:16 PM -04:00	A01	24675	65	64	
427	8/24/2023 8:11:16 PM -04:00	A01	24675	53	54	
428	8/24/2023 8:11:16 PM -04:00	A01	24677	90	60	
429	8/24/2023 8:11:16 PM -04:00	A01	24677	63	62	
430	8/24/2023 8:11:16 PM -04:00	A01	24677	86	61	
431	8/24/2023 8:11:16 PM -04:00	A01	24677	69	57	
432	8/24/2023 8:11:16 PM -04:00	A01	24677	36	52	
433	8/24/2023 8:11:16 PM -04:00	A01	24679	78	54	
434	8/24/2023 8:11:16 PM -04:00	A01	24678	57	58	
435	8/24/2023 8:11:16 PM -04:00	A01	24679	86	64	
436	8/24/2023 8:11:16 PM -04:00	A01	24681	187	63	
437	8/24/2023 8:11:16 PM -04:00	A01	24678	36	62	
438	8/24/2023 8:11:16 PM -04:00	A01	24678	39	52	
439	8/24/2023 8:11:16 PM -04:00	A01	24680	119	57	
440	8/24/2023 8:11:16 PM -04:00	A01	24679	68	60	
441	8/24/2023 8:11:16 PM -04:00	A01	24679	84	61	
442	8/24/2023 8:11:16 PM -04:00	A01	24680	104	62	
443	8/24/2023 8:11:16 PM -04:00	A01	24681	132	58	
444	8/24/2023 8:11:16 PM -04:00	A01	24680	69	52	
445	8/24/2023 8:11:16 PM -04:00	A01	24680	72	54	
446	8/24/2023 8:11:16 PM -04:00	A01	24680	51	64	
447	8/24/2023 8:11:16 PM -04:00	A01	24682	131	60	
448	8/24/2023 8:11:16 PM -04:00	A01	24681	58	65	
449	8/24/2023 8:11:16 PM -04:00	A01	24681	46	61	
450	8/24/2023 8:11:16 PM -04:00	A01	24681	31	52	
451	8/24/2023 8:11:16 PM -04:00	A01	24681	66	64	
452	8/24/2023 8:11:16 PM -04:00	A01	24682	97	54	
453	8/24/2023 8:11:16 PM -04:00	A01	24682	59	57	
454	8/24/2023 8:11:16 PM -04:00	A01	24684	182	62	
455	8/24/2023 8:11:16 PM -04:00	A01	24683	126	52	
456	8/24/2023 8:11:16 PM -04:00	A01	24682	74	61	
457	8/24/2023 8:11:16 PM -04:00	A01	24683	95	65	
458	8/24/2023 8:11:16 PM -04:00	A01	24687	234	58	
459	8/24/2023 8:11:16 PM -04:00	A01	24683	85	63	
460	8/24/2023 8:11:16 PM -04:00	A01	24684	128	64	
461	8/24/2023 8:11:16 PM -04:00	A01	24688	243	57	
462	8/24/2023 8:11:16 PM -04:00	A01	24684	89	60	
463	8/24/2023 8:11:16 PM -04:00	A01	24684	55	54	
464	8/24/2023 8:11:16 PM -04:00	A01	24684	68	61	
465	8/24/2023 8:11:16 PM -04:00	A01	24684	43	59	
466	8/24/2023 8:11:16 PM -04:00	A01	24686	125	65	
467	8/24/2023 8:11:16 PM -04:00	A01	24686	97	63	
468	8/24/2023 8:11:16 PM -04:00	A01	24685	76	52	
469	8/24/2023 8:11:16 PM -04:00	A01	24685	49	54	
470	8/24/2023 8:11:16 PM -04:00	A01	24685	62	59	
471	8/24/2023 8:11:16 PM -04:00	A01	24685	35	61	
472	8/24/2023 8:11:16 PM -04:00	A01	24688	154	60	
473	8/24/2023 8:11:16 PM -04:00	A01	24686	56	64	
474	8/24/2023 8:11:16 PM -04:00	A01	24688	124	62	
475	8/24/2023 8:11:16 PM -04:00	A01	24687	86	54	
476	8/24/2023 8:11:16 PM -04:00	A01	24687	59	61	
477	8/24/2023 8:11:16 PM -04:00	A01	24687	71	52	
478	8/24/2023 8:11:16 PM -04:00	A01	24687	43	59	
479	8/24/2023 8:11:16 PM -04:00	A01	24692	176	63	
480	8/24/2023 8:11:16 PM -04:00	A01	24693	200	64	
481	8/24/2023 8:11:16 PM -04:00	A01	24690	85	65	
482	8/24/2023 8:11:16 PM -04:00	A01	24688	58	61	
483	8/24/2023 8:11:16 PM -04:00	A01	24688	31	59	
484	8/24/2023 8:11:16 PM -04:00	A01	24689	44	58	
485	8/24/2023 8:11:16 PM -04:00	A01	24690	81	54	
486	8/24/2023 8:11:16 PM -04:00	A01	24690	65	52	
487	8/24/2023 8:11:16 PM -04:00	A01	24690	49	59	
488	8/24/2023 8:11:16 PM -04:00	A01	24691	60	57	
489	8/24/2023 8:11:16 PM -04:00	A01	24692	87	62	
490	8/24/2023 8:11:16 PM -04:00	A01	24693	98	61	
491	8/24/2023 8:11:16 PM -04:00	A01	24692	92	58	
492	8/24/2023 8:11:16 PM -04:00	A01	24693	135	60	
493	8/24/2023 8:11:16 PM -04:00	A01	24692	50	65	
494	8/24/2023 8:11:16 PM -04:00	A01	24692	48	59	
495	8/24/2023 8:11:16 PM -04:00	A01	24693	72	52	
496	8/24/2023 8:11:16 PM -04:00	A01	24699	264	57	
497	8/24/2023 8:11:16 PM -04:00	A01	24698	213	54	
498	8/24/2023 8:11:16 PM -04:00	A01	24695	112	66	
499	8/24/2023 8:11:16 PM -04:00	A01	24693	64	65	
500	8/24/2023 8:11:16 PM -04:00	A01	24693	81	59	
501	8/24/2023 8:11:16 PM -04:00	A01	24696	143	62	
502	8/24/2023 8:11:16 PM -04:00	A01	24696	143	63	
503	8/24/2023 8:11:16 PM -04:00	A01	24694	77	58	
504	8/24/2023 8:11:16 PM -04:00	A01	24696	119	61	
505	8/24/2023 8:11:16 PM -04:00	A01	24698	143	52	
506	8/24/2023 8:11:16 PM -04:00	A01	24695	65	64	
507	8/24/2023 8:11:16 PM -04:00	A01	24697	104	65	
508	8/24/2023 8:11:16 PM -04:00	A01	24699	155	60	
509	8/24/2023 8:11:16 PM -04:00	A01	24696	56	59	
510	8/24/2023 8:11:16 PM -04:00	A01	24696	31	58	
511	8/24/2023 8:11:16 PM -04:00	A01	24697	66	66	
512	8/24/2023 8:11:16 PM -04:00	A01	24698	94	64	
513	8/24/2023 8:11:16 PM -04:00	A01	24698	73	58	
514	8/24/2023 8:11:16 PM -04:00	A01	24700	91	59	
515	8/24/2023 8:11:16 PM -04:00	A01	24699	73	61	
516	8/24/2023 8:11:16 PM -04:00	A01	24698	44	62	
517	8/24/2023 8:11:16 PM -04:00	A01	24701	116	63	
518	8/24/2023 8:11:16 PM -04:00	A01	24702	125	65	
519	8/24/2023 8:11:16 PM -04:00	A01	24701	91	66	
520	8/24/2023 8:11:16 PM -04:00	A01	24699	36	52	
521	8/24/2023 8:11:16 PM -04:00	A01	24702	132	54	
522	8/24/2023 8:11:16 PM -04:00	A01	24702	103	62	
523	8/24/2023 8:11:16 PM -04:00	A01	24701	67	58	
524	8/24/2023 8:11:16 PM -04:00	A01	24701	73	64	
525	8/24/2023 8:11:16 PM -04:00	A01	24701	33	52	
526	8/24/2023 8:11:16 PM -04:00	A01	24707	255	61	
527	8/24/2023 8:11:16 PM -04:00	A01	24703	102	60	
528	8/24/2023 8:11:16 PM -04:00	A01	24702	75	59	
529	8/24/2023 8:11:16 PM -04:00	A01	24706	193	57	
530	8/24/2023 8:11:16 PM -04:00	A01	24702	67	52	
531	8/24/2023 8:11:16 PM -04:00	A01	24704	100	66	
532	8/24/2023 8:11:16 PM -04:00	A01	24703	56	58	
533	8/24/2023 8:11:16 PM -04:00	A01	24707	211	63	
534	8/24/2023 8:11:16 PM -04:00	A01	24703	61	64	
535	8/24/2023 8:11:16 PM -04:00	A01	24704	83	65	
536	8/24/2023 8:11:16 PM -04:00	A01	24703	48	62	
537	8/24/2023 8:11:16 PM -04:00	A01	24708	203	59	
538	8/24/2023 8:11:16 PM -04:00	A01	24704	44	52	
539	8/24/2023 8:11:16 PM -04:00	A01	24705	73	54	
540	8/24/2023 8:11:16 PM -04:00	A01	24704	52	58	
541	8/24/2023 8:11:16 PM -04:00	A01	24709	230	60	
542	8/24/2023 8:11:16 PM -04:00	A01	24705	41	64	
543	8/24/2023 8:11:16 PM -04:00	A01	24705	53	62	
544	8/24/2023 8:11:17 PM -04:00	A01	24705	50	52	
545	8/24/2023 8:11:17 PM -04:00	A01	24706	76	66	
546	8/24/2023 8:11:17 PM -04:00	A01	24710	204	65	
547	8/24/2023 8:11:17 PM -04:00	A01	24706	80	58	
548	8/24/2023 8:11:17 PM -04:00	A01	24706	63	64	
549	8/24/2023 8:11:17 PM -04:00	A01	24708	123	54	
550	8/24/2023 8:11:17 PM -04:00	A01	24707	65	62	
551	8/24/2023 8:11:17 PM -04:00	A01	24708	113	52	
552	8/24/2023 8:11:17 PM -04:00	A01	24708	95	57	
553	8/24/2023 8:11:17 PM -04:00	A01	24709	117	66	
554	8/24/2023 8:11:17 PM -04:00	A01	24708	57	64	
555	8/24/2023 8:11:17 PM -04:00	A01	24708	75	58	
556	8/24/2023 8:11:17 PM -04:00	A01	24709	83	62	
557	8/24/2023 8:11:17 PM -04:00	A01	24709	68	61	
558	8/24/2023 8:11:17 PM -04:00	A01	24710	117	63	
559	8/24/2023 8:11:17 PM -04:00	A01	24709	67	64	
560	8/24/2023 8:11:17 PM -04:00	A01	24711	116	59	
561	8/24/2023 8:11:17 PM -04:00	A01	24715	180	54	
562	8/24/2023 8:11:17 PM -04:00	A01	24710	61	52	
563	8/24/2023 8:11:17 PM -04:00	A01	24712	99	57	
564	8/24/2023 8:11:17 PM -04:00	A01	24710	64	58	
565	8/24/2023 8:11:17 PM -04:00	A01	24711	76	61	
566	8/24/2023 8:11:17 PM -04:00	A01	24710	38	62	
567	8/24/2023 8:11:17 PM -04:00	A01	24714	88	66	
568	8/24/2023 8:11:17 PM -04:00	A01	24713	69	60	
569	8/24/2023 8:11:17 PM -04:00	A01	24711	42	64	
570	8/24/2023 8:11:17 PM -04:00	A01	24714	74	65	
571	8/24/2023 8:11:17 PM -04:00	A01	24714	75	52	
572	8/24/2023 8:11:17 PM -04:00	A01	24714	77	62	
573	8/24/2023 8:11:17 PM -04:00	A01	24714	77	58	
574	8/24/2023 8:11:17 PM -04:00	A01	24715	87	63	
575	8/24/2023 8:11:17 PM -04:00	A01	24714	67	64	
576	8/24/2023 8:11:17 PM -04:00	A01	24717	145	61	
577	8/24/2023 8:11:17 PM -04:00	A01	24717	118	57	
578	8/24/2023 8:11:17 PM -04:00	A01	24715	59	59	
579	8/24/2023 8:11:17 PM -04:00	A01	24716	97	60	
580	8/24/2023 8:11:17 PM -04:00	A01	24719	141	66	
581	8/24/2023 8:11:17 PM -04:00	A01	24715	65	65	
582	8/24/2023 8:11:17 PM -04:00	A01	24715	51	52	
583	8/24/2023 8:11:17 PM -04:00	A01	24716	59	62	
584	8/24/2023 8:11:17 PM -04:00	A01	24719	120	58	
585	8/24/2023 8:11:17 PM -04:00	A01	24716	57	64	
586	8/24/2023 8:11:17 PM -04:00	A01	24720	152	59	
587	8/24/2023 8:11:17 PM -04:00	A01	24717	59	63	
588	8/24/2023 8:11:17 PM -04:00	A01	24724	270	54	
589	8/24/2023 8:11:17 PM -04:00	A01	24717	45	52	
590	8/24/2023 8:11:17 PM -04:00	A01	24718	47	65	
591	8/24/2023 8:11:17 PM -04:00	A01	24719	79	62	
592	8/24/2023 8:11:17 PM -04:00	A01	24719	45	60	
593	8/24/2023 8:11:17 PM -04:00	A01	24722	161	64	
594	8/24/2023 8:11:17 PM -04:00	A01	24719	38	57	
595	8/24/2023 8:11:17 PM -04:00	A01	24719	63	63	
596	8/24/2023 8:11:17 PM -04:00	A01	24720	63	52	
597	8/24/2023 8:11:17 PM -04:00	A01	24720	80	61	
598	8/24/2023 8:11:17 PM -04:00	A01	24720	68	65	
599	8/24/2023 8:11:17 PM -04:00	A01	24720	47	60	
600	8/24/2023 8:11:17 PM -04:00	A01	24722	110	57	
601	8/24/2023 8:11:17 PM -04:00	A01	24721	95	66	
602	8/24/2023 8:11:17 PM -04:00	A01	24724	159	58	
603	8/24/2023 8:11:17 PM -04:00	A01	24721	53	62	
604	8/24/2023 8:11:17 PM -04:00	A01	24721	38	63	
605	8/24/2023 8:11:17 PM -04:00	A01	24721	59	52	
606	8/24/2023 8:11:17 PM -04:00	A01	24721	43	60	
607	8/24/2023 8:11:17 PM -04:00	A01	24723	90	65	
608	8/24/2023 8:11:17 PM -04:00	A01	24725	148	59	
609	8/24/2023 8:11:17 PM -04:00	A01	24726	179	61	
610	8/24/2023 8:11:17 PM -04:00	A01	24722	60	63	
611	8/24/2023 8:11:17 PM -04:00	A01	24722	48	62	
612	8/24/2023 8:11:17 PM -04:00	A01	24723	71	60	
613	8/24/2023 8:11:17 PM -04:00	A01	24723	55	52	
614	8/24/2023 8:11:17 PM -04:00	A01	24729	204	66	
615	8/24/2023 8:11:17 PM -04:00	A01	24728	162	57	
616	8/24/2023 8:11:17 PM -04:00	A01	24726	101	64	
617	8/24/2023 8:11:17 PM -04:00	A01	24724	44	62	
618	8/24/2023 8:11:17 PM -04:00	A01	24724	48	63	
619	8/24/2023 8:11:17 PM -04:00	A01	24730	204	65	
620	8/24/2023 8:11:17 PM -04:00	A01	24725	49	52	
621	8/24/2023 8:11:17 PM -04:00	A01	24725	36	60	
622	8/24/2023 8:11:17 PM -04:00	A01	24725	44	62	
623	8/24/2023 8:11:17 PM -04:00	A01	24727	79	58	
624	8/24/2023 8:11:17 PM -04:00	A01	24726	57	63	
625	8/24/2023 8:11:17 PM -04:00	A01	24729	138	54	
626	8/24/2023 8:11:17 PM -04:00	A01	24726	34	60	
627	8/24/2023 8:11:17 PM -04:00	A01	24728	101	52	
628	8/24/2023 8:11:17 PM -04:00	A01	24731	160	59	
629	8/24/2023 8:11:17 PM -04:00	A01	24727	46	62	
630	8/24/2023 8:11:17 PM -04:00	A01	24734	212	64	
631	8/24/2023 8:11:17 PM -04:00	A01	24728	40	60	
632	8/24/2023 8:11:17 PM -04:00	A01	24728	51	63	
633	8/24/2023 8:11:17 PM -04:00	A01	24733	147	61	
634	8/24/2023 8:11:17 PM -04:00	A01	24736	229	67	
635	8/24/2023 8:11:17 PM -04:00	A01	24730	107	58	
636	8/24/2023 8:11:17 PM -04:00	A01	24734	155	62	
637	8/24/2023 8:11:17 PM -04:00	A01	24729	50	60	
638	8/24/2023 8:11:17 PM -04:00	A01	24736	207	57	
639	8/24/2023 8:11:17 PM -04:00	A01	24730	52	63	
640	8/24/2023 8:11:17 PM -04:00	A01	24730	51	52	
641	8/24/2023 8:11:17 PM -04:00	A01	24738	174	66	
642	8/24/2023 8:11:17 PM -04:00	A01	24731	72	60	
643	8/24/2023 8:11:17 PM -04:00	A01	24732	60	54	
644	8/24/2023 8:11:17 PM -04:00	A01	24731	31	63	
645	8/24/2023 8:11:17 PM -04:00	A01	24735	102	65	
646	8/24/2023 8:11:17 PM -04:00	A01	24734	71	52	
647	8/24/2023 8:11:17 PM -04:00	A01	24736	128	58	
648	8/24/2023 8:11:17 PM -04:00	A01	24734	42	59	
649	8/24/2023 8:11:17 PM -04:00	A01	24735	72	63	
650	8/24/2023 8:11:17 PM -04:00	A01	24735	53	54	
651	8/24/2023 8:11:17 PM -04:00	A01	24736	72	61	
652	8/24/2023 8:11:17 PM -04:00	A01	24735	64	60	
653	8/24/2023 8:11:17 PM -04:00	A01	24737	68	59	
654	8/24/2023 8:11:17 PM -04:00	A01	24748	326	62	
655	8/24/2023 8:11:17 PM -04:00	A01	24736	46	52	
656	8/24/2023 8:11:17 PM -04:00	A01	24743	165	64	
657	8/24/2023 8:11:17 PM -04:00	A01	24740	71	54	
658	8/24/2023 8:11:17 PM -04:00	A01	24739	79	63	
659	8/24/2023 8:11:17 PM -04:00	A01	24741	74	65	
660	8/24/2023 8:11:17 PM -04:00	A01	24739	55	60	
661	8/24/2023 8:11:17 PM -04:00	A01	24742	123	61	
662	8/24/2023 8:11:17 PM -04:00	A01	24739	26	52	
663	8/24/2023 8:11:17 PM -04:00	A01	24745	183	59	
664	8/24/2023 8:11:17 PM -04:00	A01	24742	60	67	
665	8/24/2023 8:11:17 PM -04:00	A01	24742	68	66	
666	8/24/2023 8:11:17 PM -04:00	A01	24742	81	57	
667	8/24/2023 8:11:17 PM -04:00	A01	24742	86	58	
668	8/24/2023 8:11:17 PM -04:00	A01	24742	73	52	
669	8/24/2023 8:11:17 PM -04:00	A01	24744	114	54	
670	8/24/2023 8:11:17 PM -04:00	A01	24743	94	60	
671	8/24/2023 8:11:17 PM -04:00	A01	24745	125	65	
672	8/24/2023 8:11:17 PM -04:00	A01	24743	101	63	
673	8/24/2023 8:11:17 PM -04:00	A01	24751	254	67	
674	8/24/2023 8:11:17 PM -04:00	A01	24743	65	66	
675	8/24/2023 8:11:17 PM -04:00	A01	24746	101	57	
676	8/24/2023 8:11:17 PM -04:00	A01	24748	151	52	
677	8/24/2023 8:11:18 PM -04:00	A01	24747	115	58	
678	8/24/2023 8:11:18 PM -04:00	A01	24746	85	61	
679	8/24/2023 8:11:18 PM -04:00	A01	24748	110	64	
680	8/24/2023 8:11:18 PM -04:00	A01	24746	73	60	
681	8/24/2023 8:11:18 PM -04:00	A01	24747	69	66	
682	8/24/2023 8:11:18 PM -04:00	A01	24748	91	54	
683	8/24/2023 8:11:18 PM -04:00	A01	24747	76	63	
684	8/24/2023 8:11:18 PM -04:00	A01	24749	108	65	
685	8/24/2023 8:11:18 PM -04:00	A01	24747	35	59	
686	8/24/2023 8:11:18 PM -04:00	A01	24748	61	57	
687	8/24/2023 8:11:18 PM -04:00	A01	24749	90	61	
688	8/24/2023 8:11:18 PM -04:00	A01	24749	90	60	
689	8/24/2023 8:11:18 PM -04:00	A01	24748	47	66	
690	8/24/2023 8:11:18 PM -04:00	A01	24750	71	58	
691	8/24/2023 8:11:18 PM -04:00	A01	24755	190	59	
692	8/24/2023 8:11:18 PM -04:00	A01	24749	74	63	
693	8/24/2023 8:11:18 PM -04:00	A01	24753	130	64	
694	8/24/2023 8:11:18 PM -04:00	A01	24760	260	54	
695	8/24/2023 8:11:18 PM -04:00	A01	24752	70	52	
696	8/24/2023 8:11:18 PM -04:00	A01	24751	72	57	
697	8/24/2023 8:11:18 PM -04:00	A01	24751	51	66	
698	8/24/2023 8:11:18 PM -04:00	A01	24753	71	62	
699	8/24/2023 8:11:18 PM -04:00	A01	24753	77	65	
700	8/24/2023 8:11:18 PM -04:00	A01	24755	116	58	
701	8/24/2023 8:11:18 PM -04:00	A01	24754	106	61	
702	8/24/2023 8:11:18 PM -04:00	A01	24753	57	60	
703	8/24/2023 8:11:18 PM -04:00	A01	24753	31	63	
704	8/24/2023 8:11:18 PM -04:00	A01	24757	121	66	
705	8/24/2023 8:11:18 PM -04:00	A01	24754	62	52	
706	8/24/2023 8:11:18 PM -04:00	A01	24754	70	67	
707	8/24/2023 8:11:18 PM -04:00	A01	24755	92	57	
708	8/24/2023 8:11:18 PM -04:00	A01	24755	93	63	
709	8/24/2023 8:11:18 PM -04:00	A01	24756	85	62	
710	8/24/2023 8:11:18 PM -04:00	A01	24757	88	60	
711	8/24/2023 8:11:18 PM -04:00	A01	24759	119	65	
712	8/24/2023 8:11:18 PM -04:00	A01	24757	85	64	
713	8/24/2023 8:11:18 PM -04:00	A01	24758	78	52	
714	8/24/2023 8:11:18 PM -04:00	A01	24759	108	67	
715	8/24/2023 8:11:18 PM -04:00	A01	24759	75	61	
716	8/24/2023 8:11:18 PM -04:00	A01	24762	186	58	
717	8/24/2023 8:11:18 PM -04:00	A01	24758	57	59	
718	8/24/2023 8:11:18 PM -04:00	A01	24758	46	57	
719	8/24/2023 8:11:18 PM -04:00	A01	24762	157	62	
720	8/24/2023 8:11:18 PM -04:00	A01	24759	62	63	
721	8/24/2023 8:11:18 PM -04:00	A01	24760	88	66	
722	8/24/2023 8:11:18 PM -04:00	A01	24760	67	60	
723	8/24/2023 8:11:18 PM -04:00	A01	24760	77	64	
724	8/24/2023 8:11:18 PM -04:00	A01	24762	139	52	
725	8/24/2023 8:11:18 PM -04:00	A01	24761	84	57	
726	8/24/2023 8:11:18 PM -04:00	A01	24760	45	59	
727	8/24/2023 8:11:18 PM -04:00	A01	24761	83	61	
728	8/24/2023 8:11:18 PM -04:00	A01	24773	478	65	
729	8/24/2023 8:11:18 PM -04:00	A01	24761	48	63	
730	8/24/2023 8:11:18 PM -04:00	A01	24761	65	67	
731	8/24/2023 8:11:18 PM -04:00	A01	24762	67	54	
732	8/24/2023 8:11:18 PM -04:00	A01	24762	68	60	
733	8/24/2023 8:11:18 PM -04:00	A01	24763	100	59	
734	8/24/2023 8:11:18 PM -04:00	A01	24763	117	66	
735	8/24/2023 8:11:18 PM -04:00	A01	24764	171	64	
736	8/24/2023 8:11:18 PM -04:00	A01	24762	71	63	
737	8/24/2023 8:11:18 PM -04:00	A01	24764	140	57	
738	8/24/2023 8:11:18 PM -04:00	A01	24766	227	61	
739	8/24/2023 8:11:18 PM -04:00	A01	24765	186	67	
740	8/24/2023 8:11:18 PM -04:00	A01	24763	73	54	
741	8/24/2023 8:11:18 PM -04:00	A01	24763	57	60	
742	8/24/2023 8:11:18 PM -04:00	A01	24764	73	62	
743	8/24/2023 8:11:18 PM -04:00	A01	24765	124	58	
744	8/24/2023 8:11:18 PM -04:00	A01	24764	108	52	
745	8/24/2023 8:11:18 PM -04:00	A01	24764	58	63	
746	8/24/2023 8:11:18 PM -04:00	A01	24765	125	59	
747	8/24/2023 8:11:18 PM -04:00	A01	24765	122	60	
748	8/24/2023 8:11:18 PM -04:00	A01	24766	123	66	
749	8/24/2023 8:11:18 PM -04:00	A01	24765	77	54	
750	8/24/2023 8:11:18 PM -04:00	A01	24768	149	62	
751	8/24/2023 8:11:18 PM -04:00	A01	24765	65	63	
752	8/24/2023 8:11:18 PM -04:00	A01	24770	208	57	
753	8/24/2023 8:11:18 PM -04:00	A01	24770	173	64	
754	8/24/2023 8:11:18 PM -04:00	A01	24767	86	52	
755	8/24/2023 8:11:18 PM -04:00	A01	24766	77	58	
756	8/24/2023 8:11:18 PM -04:00	A01	24771	176	54	
757	8/24/2023 8:11:18 PM -04:00	A01	24766	42	63	
758	8/24/2023 8:11:18 PM -04:00	A01	24769	80	59	
759	8/24/2023 8:11:18 PM -04:00	A01	24768	63	67	
760	8/24/2023 8:11:18 PM -04:00	A01	24769	72	60	
761	8/24/2023 8:11:18 PM -04:00	A01	24775	300	66	
762	8/24/2023 8:11:18 PM -04:00	A01	24769	84	63	
763	8/24/2023 8:11:18 PM -04:00	A01	24770	97	61	
764	8/24/2023 8:11:18 PM -04:00	A01	24770	75	68	
765	8/24/2023 8:11:18 PM -04:00	A01	24770	91	52	
766	8/24/2023 8:11:18 PM -04:00	A01	24776	296	58	
767	8/24/2023 8:11:18 PM -04:00	A01	24772	110	62	
768	8/24/2023 8:11:18 PM -04:00	A01	24771	96	67	
769	8/24/2023 8:11:18 PM -04:00	A01	24780	322	59	
770	8/24/2023 8:11:18 PM -04:00	A01	24772	106	60	
771	8/24/2023 8:11:18 PM -04:00	A01	24772	94	63	
772	8/24/2023 8:11:18 PM -04:00	A01	24773	130	68	
773	8/24/2023 8:11:18 PM -04:00	A01	24775	155	64	
774	8/24/2023 8:11:18 PM -04:00	A01	24772	43	61	
775	8/24/2023 8:11:18 PM -04:00	A01	24772	60	52	
776	8/24/2023 8:11:18 PM -04:00	A01	24774	115	54	
777	8/24/2023 8:11:18 PM -04:00	A01	24780	241	57	
778	8/24/2023 8:11:18 PM -04:00	A01	24775	125	67	
779	8/24/2023 8:11:18 PM -04:00	A01	24776	159	62	
780	8/24/2023 8:11:18 PM -04:00	A01	24773	60	61	
781	8/24/2023 8:11:18 PM -04:00	A01	24773	39	60	
782	8/24/2023 8:11:18 PM -04:00	A01	24774	59	52	
783	8/24/2023 8:11:18 PM -04:00	A01	24774	70	63	
784	8/24/2023 8:11:18 PM -04:00	A01	24776	135	65	
785	8/24/2023 8:11:18 PM -04:00	A01	24775	80	60	
786	8/24/2023 8:11:18 PM -04:00	A01	24775	65	61	
787	8/24/2023 8:11:18 PM -04:00	A01	24778	123	68	
788	8/24/2023 8:11:18 PM -04:00	A01	24781	188	52	
789	8/24/2023 8:11:18 PM -04:00	A01	24777	104	54	
790	8/24/2023 8:11:18 PM -04:00	A01	24776	60	63	
791	8/24/2023 8:11:18 PM -04:00	A01	24777	82	64	
792	8/24/2023 8:11:18 PM -04:00	A01	24779	97	67	
793	8/24/2023 8:11:18 PM -04:00	A01	24781	151	61	
794	8/24/2023 8:11:18 PM -04:00	A01	24777	70	60	
795	8/24/2023 8:11:18 PM -04:00	A01	24777	38	66	
796	8/24/2023 8:11:18 PM -04:00	A01	24778	48	62	
797	8/24/2023 8:11:18 PM -04:00	A01	24780	77	63	
798	8/24/2023 8:11:18 PM -04:00	A01	24780	62	58	
799	8/24/2023 8:11:18 PM -04:00	A01	24782	120	65	
800	8/24/2023 8:11:18 PM -04:00	A01	24781	70	66	
801	8/24/2023 8:11:19 PM -04:00	A01	24781	72	64	
802	8/24/2023 8:11:19 PM -04:00	A01	24781	49	68	
803	8/24/2023 8:11:19 PM -04:00	A01	24783	184	54	
804	8/24/2023 8:11:19 PM -04:00	A01	24781	54	60	
805	8/24/2023 8:11:19 PM -04:00	A01	24782	80	62	
806	8/24/2023 8:11:19 PM -04:00	A01	24782	96	67	
807	8/24/2023 8:11:19 PM -04:00	A01	24782	83	57	
808	8/24/2023 8:11:19 PM -04:00	A01	24783	141	59	
809	8/24/2023 8:11:19 PM -04:00	A01	24783	129	58	
810	8/24/2023 8:11:19 PM -04:00	A01	24782	83	63	
811	8/24/2023 8:11:19 PM -04:00	A01	24784	160	68	
812	8/24/2023 8:11:19 PM -04:00	A01	24783	104	66	
813	8/24/2023 8:11:19 PM -04:00	A01	24782	56	60	
814	8/24/2023 8:11:19 PM -04:00	A01	24785	188	64	
815	8/24/2023 8:11:19 PM -04:00	A01	24784	126	52	
816	8/24/2023 8:11:19 PM -04:00	A01	24788	260	61	
817	8/24/2023 8:11:19 PM -04:00	A01	24784	133	62	
818	8/24/2023 8:11:19 PM -04:00	A01	24783	54	65	
819	8/24/2023 8:11:19 PM -04:00	A01	24787	217	57	
820	8/24/2023 8:11:19 PM -04:00	A01	24785	133	67	
821	8/24/2023 8:11:19 PM -04:00	A01	24784	109	60	
822	8/24/2023 8:11:19 PM -04:00	A01	24784	90	63	
823	8/24/2023 8:11:19 PM -04:00	A01	24790	244	65	
824	8/24/2023 8:11:19 PM -04:00	A01	24785	108	66	
825	8/24/2023 8:11:19 PM -04:00	A01	24787	152	58	
826	8/24/2023 8:11:19 PM -04:00	A01	24785	91	59	
827	8/24/2023 8:11:19 PM -04:00	A01	24785	49	54	
828	8/24/2023 8:11:19 PM -04:00	A01	24786	94	52	
829	8/24/2023 8:11:19 PM -04:00	A01	24786	75	68	
830	8/24/2023 8:11:19 PM -04:00	A01	24786	62	63	
831	8/24/2023 8:11:19 PM -04:00	A01	24786	52	62	
832	8/24/2023 8:11:19 PM -04:00	A01	24788	122	60	
833	8/24/2023 8:11:19 PM -04:00	A01	24787	71	54	
834	8/24/2023 8:11:19 PM -04:00	A01	24787	67	67	
835	8/24/2023 8:11:19 PM -04:00	A01	24788	102	64	
836	8/24/2023 8:11:19 PM -04:00	A01	24788	77	59	
837	8/24/2023 8:11:19 PM -04:00	A01	24789	97	66	
838	8/24/2023 8:11:19 PM -04:00	A01	24788	61	62	
839	8/24/2023 8:11:19 PM -04:00	A01	24790	107	63	
840	8/24/2023 8:11:19 PM -04:00	A01	24789	100	68	
841	8/24/2023 8:11:19 PM -04:00	A01	24795	210	52	
842	8/24/2023 8:11:19 PM -04:00	A01	24792	142	54	
843	8/24/2023 8:11:19 PM -04:00	A01	24789	65	67	
844	8/24/2023 8:11:19 PM -04:00	A01	24794	145	58	
845	8/24/2023 8:11:19 PM -04:00	A01	24791	93	57	
846	8/24/2023 8:11:19 PM -04:00	A01	24791	89	62	
847	8/24/2023 8:11:19 PM -04:00	A01	24791	66	59	
