325	2023-08-24T21:04:47.3577871-04:00	A01	1707 	A01 1707 	80	64	False
326	2023-08-24T21:04:47.3665404-04:00	A01	1708 	A01 1708 	79	59	False
327	2023-08-24T21:04:47.3720554-04:00	A01	1709 	A01 1709 	79	61	False
328	2023-08-24T21:04:47.3777550-04:00	A01	1710 	A01 1710 	81	57	False
329	2023-08-24T21:04:47.3853025-04:00	A01	1711 	A01 1711 	80	60	False
330	2023-08-24T21:04:47.3962998-04:00	A01	1712 	A01 1712 	75	63	False
331	2023-08-24T21:04:47.4021230-04:00	A01	1713 	A01 1713 	75	58	False
332	2023-08-24T21:04:47.4084520-04:00	A01	1714 	A01 1714 	75	54	False
333	2023-08-24T21:04:47.4155977-04:00	A01	1715 	A01 1715 	72	62	False
334	2023-08-24T21:04:47.4237589-04:00	A01	1716 	A01 1716 	72	65	False
335	2023-08-24T21:04:47.4316184-04:00	A01	1717 	A01 1717 	70	52	False
336	2023-08-24T21:04:47.4381198-04:00	A01	1718 	A01 1718 	70	64	False
337	2023-08-24T21:04:47.4455531-04:00	A01	1719 	A01 1719 	72	59	False
338	2023-08-24T21:04:47.4511248-04:00	A01	1720 	A01 1720 	71	61	False
339	2023-08-24T21:04:47.4589492-04:00	A01	1721 	A01 1721 	74	57	False
340	2023-08-24T21:04:47.4651119-04:00	A01	1722 	A01 1722 	74	60	False
341	2023-08-24T21:04:47.4715656-04:00	A01	1723 	A01 1723 	74	63	False
342	2023-08-24T21:04:47.4768013-04:00	A01	1724 	A01 1724 	75	58	False
343	2023-08-24T21:04:47.4832387-04:00	A01	1725 	A01 1725 	78	54	False
344	2023-08-24T21:04:47.4879829-04:00	A01	1726 	A01 1726 	79	62	False
345	2023-08-24T21:04:47.4955021-04:00	A01	1727 	A01 1727 	82	65	False
346	2023-08-24T21:04:47.5013814-04:00	A01	1728 	A01 1728 	81	52	False
347	2023-08-24T21:04:47.5085655-04:00	A01	1729 	A01 1729 	80	64	False
348	2023-08-24T21:04:47.5177384-04:00	A01	1730 	A01 1730 	86	59	False
349	2023-08-24T21:04:47.5225046-04:00	A01	1731 	A01 1731 	86	61	False
350	2023-08-24T21:04:47.5327746-04:00	A01	1732 	A01 1732 	92	57	False
351	2023-08-24T21:04:47.5387143-04:00	A01	1733 	A01 1733 	98	60	False
352	2023-08-24T21:04:47.5457610-04:00	A01	1734 	A01 1734 	95	63	False
353	2023-08-24T21:04:47.5515162-04:00	A01	1735 	A01 1735 	94	58	False
354	2023-08-24T21:04:47.5613991-04:00	A01	1736 	A01 1736 	92	54	False
355	2023-08-24T21:04:47.5666938-04:00	A01	1737 	A01 1737 	92	62	False
356	2023-08-24T21:04:47.5773988-04:00	A01	1738 	A01 1738 	87	65	False
357	2023-08-24T21:04:47.5826058-04:00	A01	1739 	A01 1739 	88	52	False
358	2023-08-24T21:04:47.5882569-04:00	A01	1740 	A01 1740 	89	64	False
359	2023-08-24T21:04:47.6035918-04:00	A01	1741 	A01 1741 	80	59	False
360	2023-08-24T21:04:47.6084949-04:00	A01	1742 	A01 1742 	81	61	False
361	2023-08-24T21:04:47.6249112-04:00	A01	1743 	A01 1743 	72	57	False
362	2023-08-24T21:04:47.6362875-04:00	A01	1744 	A01 1744 	77	60	False
363	2023-08-24T21:04:47.6408782-04:00	A01	1745 	A01 1745 	77	63	False
364	2023-08-24T21:04:47.6458847-04:00	A01	1746 	A01 1746 	81	58	False
365	2023-08-24T21:04:47.6534943-04:00	A01	1747 	A01 1747 	86	54	False
366	2023-08-24T21:04:47.6585968-04:00	A01	1748 	A01 1748 	86	62	False
367	2023-08-24T21:04:47.6640481-04:00	A01	1749 	A01 1749 	89	65	False
368	2023-08-24T21:04:47.6705822-04:00	A01	1750 	A01 1750 	90	52	False
369	2023-08-24T21:04:47.6769759-04:00	A01	1751 	A01 1751 	89	64	False
370	2023-08-24T21:04:47.6836555-04:00	A01	1752 	A01 1752 	97	59	False
371	2023-08-24T21:04:47.6891248-04:00	A01	1753 	A01 1753 	97	61	False
372	2023-08-24T21:04:47.6965093-04:00	A01	1754 	A01 1754 	98	57	False
373	2023-08-24T21:04:47.7129918-04:00	A01	1755 	A01 1755 	92	60	False
374	2023-08-24T21:04:47.7183842-04:00	A01	1756 	A01 1756 	94	63	False
375	2023-08-24T21:04:47.7270486-04:00	A01	1757 	A01 1757 	94	58	False
376	2023-08-24T21:04:47.7394663-04:00	A01	1758 	A01 1758 	87	54	False
377	2023-08-24T21:04:47.7450995-04:00	A01	1759 	A01 1759 	90	62	False
378	2023-08-24T21:04:47.7526785-04:00	A01	1760 	A01 1760 	88	65	False
379	2023-08-24T21:04:47.7602213-04:00	A01	1761 	A01 1761 	86	52	False
380	2023-08-24T21:04:47.7664296-04:00	A01	1762 	A01 1762 	94	64	False
381	2023-08-24T21:04:47.7811116-04:00	A01	1763 	A01 1763 	88	59	False
382	2023-08-24T21:04:47.7865321-04:00	A01	1764 	A01 1764 	87	61	False
383	2023-08-24T21:04:47.7941868-04:00	A01	1765 	A01 1765 	86	57	False
384	2023-08-24T21:04:47.8049077-04:00	A01	1766 	A01 1766 	82	60	False
385	2023-08-24T21:04:47.8125864-04:00	A01	1767 	A01 1767 	79	63	False
386	2023-08-24T21:04:47.8209058-04:00	A01	1768 	A01 1768 	79	58	False
387	2023-08-24T21:04:47.8264626-04:00	A01	1769 	A01 1769 	94	54	False
388	2023-08-24T21:04:47.8350289-04:00	A01	1770 	A01 1770 	111	62	False
389	2023-08-24T21:04:47.8404800-04:00	A01	1771 	A01 1771 	111	65	False
390	2023-08-24T21:04:47.8465495-04:00	A01	1772 	A01 1772 	111	52	False
391	2023-08-24T21:04:47.8599939-04:00	A01	1773 	A01 1773 	103	64	False
392	2023-08-24T21:04:47.8687285-04:00	A01	1774 	A01 1774 	106	59	False
393	2023-08-24T21:04:47.8740223-04:00	A01	1775 	A01 1775 	106	61	False
394	2023-08-24T21:04:47.8799115-04:00	A01	1776 	A01 1776 	106	57	False
395	2023-08-24T21:04:47.8870781-04:00	A01	1777 	A01 1777 	104	60	False
396	2023-08-24T21:04:47.8920440-04:00	A01	1778 	A01 1778 	128	63	False
397	2023-08-24T21:04:47.9000858-04:00	A01	1779 	A01 1779 	133	58	False
398	2023-08-24T21:04:47.9205304-04:00	A01	1780 	A01 1780 	120	54	False
399	2023-08-24T21:04:47.9459970-04:00	A01	1781 	A01 1781 	106	62	False
400	2023-08-24T21:04:47.9516754-04:00	A01	1782 	A01 1782 	106	65	False
401	2023-08-24T21:04:47.9573158-04:00	A01	1783 	A01 1783 	105	52	False
402	2023-08-24T21:04:47.9628494-04:00	A01	1784 	A01 1784 	106	64	False
403	2023-08-24T21:04:47.9749317-04:00	A01	1785 	A01 1785 	103	59	False
404	2023-08-24T21:04:47.9803308-04:00	A01	1786 	A01 1786 	108	61	False
405	2023-08-24T21:04:47.9859692-04:00	A01	1787 	A01 1787 	108	57	False
406	2023-08-24T21:04:47.9913191-04:00	A01	1788 	A01 1788 	110	60	False
407	2023-08-24T21:04:48.0203865-04:00	A01	1789 	A01 1789 	96	63	False
408	2023-08-24T21:04:48.0334950-04:00	A01	1790 	A01 1790 	89	58	False
409	2023-08-24T21:04:48.0410070-04:00	A01	1791 	A01 1791 	88	54	False
410	2023-08-24T21:04:48.0515797-04:00	A01	1792 	A01 1792 	83	62	False
411	2023-08-24T21:04:48.0549573-04:00	A01	1798 	A01 1798 	128	66	False
412	2023-08-24T21:04:48.0572027-04:00	A01	1793 	A01 1793 	83	65	False
413	2023-08-24T21:04:48.0628091-04:00	A01	1794 	A01 1794 	89	52	False
414	2023-08-24T21:04:48.0684016-04:00	A01	1795 	A01 1795 	97	64	False
415	2023-08-24T21:04:48.0784187-04:00	A01	1796 	A01 1796 	92	59	False
416	2023-08-24T21:04:48.0882589-04:00	A01	1797 	A01 1797 	88	61	False
417	2023-08-24T21:04:48.0942688-04:00	A01	1799 	A01 1799 	97	57	False
418	2023-08-24T21:04:48.1009112-04:00	A01	1800 	A01 1800 	97	60	False
419	2023-08-24T21:04:48.1162050-04:00	A01	1801 	A01 1801 	100	63	False
420	2023-08-24T21:04:48.1225741-04:00	A01	1802 	A01 1802 	103	58	False
421	2023-08-24T21:04:48.1294583-04:00	A01	1803 	A01 1803 	113	54	False
422	2023-08-24T21:04:48.1346023-04:00	A01	1804 	A01 1804 	116	62	False
423	2023-08-24T21:04:48.1401843-04:00	A01	1805 	A01 1805 	117	65	False
424	2023-08-24T21:04:48.1518231-04:00	A01	1806 	A01 1806 	111	52	False
425	2023-08-24T21:04:48.1652355-04:00	A01	1807 	A01 1807 	102	64	False
426	2023-08-24T21:04:48.1700711-04:00	A01	1808 	A01 1808 	115	59	False
427	2023-08-24T21:04:48.1762535-04:00	A01	1809 	A01 1809 	115	61	False
428	2023-08-24T21:04:48.1829152-04:00	A01	1810 	A01 1810 	116	66	False
429	2023-08-24T21:04:48.1909352-04:00	A01	1811 	A01 1811 	113	57	False
430	2023-08-24T21:04:48.1983713-04:00	A01	1812 	A01 1812 	113	60	False
431	2023-08-24T21:04:48.2163011-04:00	A01	1813 	A01 1813 	104	63	False
432	2023-08-24T21:04:48.2258620-04:00	A01	1814 	A01 1814 	102	58	False
433	2023-08-24T21:04:48.2420891-04:00	A01	1815 	A01 1815 	98	54	False
434	2023-08-24T21:04:48.2507817-04:00	A01	1816 	A01 1816 	98	62	False
435	2023-08-24T21:04:48.2573117-04:00	A01	1817 	A01 1817 	98	65	False
436	2023-08-24T21:04:48.2624602-04:00	A01	1818 	A01 1818 	98	52	False
437	2023-08-24T21:04:48.2673386-04:00	A01	1819 	A01 1819 	104	64	False
438	2023-08-24T21:04:48.2851788-04:00	A01	1820 	A01 1820 	92	59	False
439	2023-08-24T21:04:48.2913567-04:00	A01	1821 	A01 1821 	94	61	False
440	2023-08-24T21:04:48.2986917-04:00	A01	1822 	A01 1822 	103	66	False
441	2023-08-24T21:04:48.3040232-04:00	A01	1823 	A01 1823 	104	57	False
442	2023-08-24T21:04:48.3109856-04:00	A01	1824 	A01 1824 	102	60	False
443	2023-08-24T21:04:48.3201753-04:00	A01	1825 	A01 1825 	104	63	False
444	2023-08-24T21:04:48.3276086-04:00	A01	1826 	A01 1826 	102	58	False
445	2023-08-24T21:04:48.3404853-04:00	A01	1827 	A01 1827 	99	54	False
446	2023-08-24T21:04:48.3483111-04:00	A01	1828 	A01 1828 	96	62	False
447	2023-08-24T21:04:48.3550191-04:00	A01	1829 	A01 1829 	96	65	False
448	2023-08-24T21:04:48.3609203-04:00	A01	1830 	A01 1830 	95	52	False
449	2023-08-24T21:04:48.3711230-04:00	A01	1831 	A01 1831 	94	64	False
450	2023-08-24T21:04:48.3773677-04:00	A01	1832 	A01 1832 	93	59	False
451	2023-08-24T21:04:48.3858311-04:00	A01	1833 	A01 1833 	93	61	False
452	2023-08-24T21:04:48.4017162-04:00	A01	1834 	A01 1834 	86	66	False
453	2023-08-24T21:04:48.4079699-04:00	A01	1835 	A01 1835 	86	57	False
454	2023-08-24T21:04:48.4132289-04:00	A01	1836 	A01 1836 	87	60	False
455	2023-08-24T21:04:48.4245420-04:00	A01	1837 	A01 1837 	83	63	False
456	2023-08-24T21:04:48.4300931-04:00	A01	1838 	A01 1838 	93	58	False
457	2023-08-24T21:04:48.4391133-04:00	A01	1839 	A01 1839 	90	54	False
458	2023-08-24T21:04:48.4439606-04:00	A01	1840 	A01 1840 	92	62	False
459	2023-08-24T21:04:48.4508756-04:00	A01	1841 	A01 1841 	105	65	False
460	2023-08-24T21:04:48.4559568-04:00	A01	1842 	A01 1842 	105	52	False
461	2023-08-24T21:04:48.4649362-04:00	A01	1843 	A01 1843 	104	64	False
462	2023-08-24T21:04:48.4699778-04:00	A01	1844 	A01 1844 	105	59	False
463	2023-08-24T21:04:48.4790390-04:00	A01	1845 	A01 1845 	107	61	False
464	2023-08-24T21:04:48.4874665-04:00	A01	1846 	A01 1846 	105	66	False
465	2023-08-24T21:04:48.4937125-04:00	A01	1847 	A01 1847 	106	57	False
466	2023-08-24T21:04:48.5000728-04:00	A01	1848 	A01 1848 	106	60	False
467	2023-08-24T21:04:48.5075307-04:00	A01	1849 	A01 1849 	107	63	False
468	2023-08-24T21:04:48.5235635-04:00	A01	1850 	A01 1850 	103	58	False
469	2023-08-24T21:04:48.5292206-04:00	A01	1851 	A01 1851 	105	54	False
470	2023-08-24T21:04:48.5357674-04:00	A01	1852 	A01 1852 	106	62	False
471	2023-08-24T21:04:48.5553891-04:00	A01	1853 	A01 1853 	93	65	False
472	2023-08-24T21:04:48.5610708-04:00	A01	1854 	A01 1854 	95	52	False
473	2023-08-24T21:04:48.5686326-04:00	A01	1855 	A01 1855 	93	64	False
474	2023-08-24T21:04:48.5751267-04:00	A01	1856 	A01 1856 	93	59	False
475	2023-08-24T21:04:48.5863622-04:00	A01	1857 	A01 1857 	88	61	False
476	2023-08-24T21:04:48.5926971-04:00	A01	1858 	A01 1858 	88	66	False
477	2023-08-24T21:04:48.5998524-04:00	A01	1859 	A01 1859 	87	57	False
478	2023-08-24T21:04:48.6057648-04:00	A01	1860 	A01 1860 	86	60	False
479	2023-08-24T21:04:48.6149380-04:00	A01	1861 	A01 1861 	84	63	False
480	2023-08-24T21:04:48.6261505-04:00	A01	1862 	A01 1862 	81	58	False
481	2023-08-24T21:04:48.6340387-04:00	A01	1863 	A01 1863 	94	54	False
482	2023-08-24T21:04:48.6413526-04:00	A01	1864 	A01 1864 	96	62	False
483	2023-08-24T21:04:48.6487494-04:00	A01	1865 	A01 1865 	95	65	False
484	2023-08-24T21:04:48.6560413-04:00	A01	1866 	A01 1866 	94	52	False
485	2023-08-24T21:04:48.6615933-04:00	A01	1867 	A01 1867 	96	64	False
486	2023-08-24T21:04:48.6683436-04:00	A01	1868 	A01 1868 	98	59	False
487	2023-08-24T21:04:48.6747236-04:00	A01	1869 	A01 1869 	97	61	False
488	2023-08-24T21:04:48.6805469-04:00	A01	1870 	A01 1870 	98	66	False
489	2023-08-24T21:04:48.6864576-04:00	A01	1871 	A01 1871 	97	57	False
490	2023-08-24T21:04:48.6918528-04:00	A01	1872 	A01 1872 	98	60	False
491	2023-08-24T21:04:48.6989631-04:00	A01	1873 	A01 1873 	105	63	False
492	2023-08-24T21:04:48.7075920-04:00	A01	1874 	A01 1874 	103	58	False
493	2023-08-24T21:04:48.7281686-04:00	A01	1875 	A01 1875 	92	54	False
494	2023-08-24T21:04:48.7368730-04:00	A01	1876 	A01 1876 	94	62	False
495	2023-08-24T21:04:48.7436635-04:00	A01	1877 	A01 1877 	94	65	False
496	2023-08-24T21:04:48.7498539-04:00	A01	1878 	A01 1878 	96	52	False
497	2023-08-24T21:04:48.7579980-04:00	A01	1879 	A01 1879 	94	64	False
498	2023-08-24T21:04:48.7660595-04:00	A01	1880 	A01 1880 	95	59	False
499	2023-08-24T21:04:48.7717352-04:00	A01	1881 	A01 1881 	95	61	False
500	2023-08-24T21:04:48.7780903-04:00	A01	1882 	A01 1882 	99	66	False
501	2023-08-24T21:04:48.7834629-04:00	A01	1883 	A01 1883 	102	57	False
502	2023-08-24T21:04:48.7895766-04:00	A01	1884 	A01 1884 	103	60	False
503	2023-08-24T21:04:48.8036304-04:00	A01	1885 	A01 1885 	95	63	False
504	2023-08-24T21:04:48.8108604-04:00	A01	1886 	A01 1886 	96	58	False
505	2023-08-24T21:04:48.8197961-04:00	A01	1887 	A01 1887 	95	54	False
506	2023-08-24T21:04:48.8307430-04:00	A01	1888 	A01 1888 	91	62	False
507	2023-08-24T21:04:48.8372160-04:00	A01	1889 	A01 1889 	96	65	False
508	2023-08-24T21:04:48.8459208-04:00	A01	1890 	A01 1890 	104	52	False
509	2023-08-24T21:04:48.8515777-04:00	A01	1891 	A01 1891 	104	64	False
510	2023-08-24T21:04:48.8609098-04:00	A01	1892 	A01 1892 	107	59	False
511	2023-08-24T21:04:48.8669579-04:00	A01	1893 	A01 1893 	106	61	False
512	2023-08-24T21:04:48.8768085-04:00	A01	1894 	A01 1894 	102	66	False
513	2023-08-24T21:04:48.8855361-04:00	A01	1895 	A01 1895 	98	57	False
514	2023-08-24T21:04:48.8926912-04:00	A01	1896 	A01 1896 	97	60	False
515	2023-08-24T21:04:48.8983628-04:00	A01	1897 	A01 1897 	99	63	False
516	2023-08-24T21:04:48.9071008-04:00	A01	1898 	A01 1898 	98	58	False
517	2023-08-24T21:04:48.9150532-04:00	A01	1899 	A01 1899 	96	54	False
518	2023-08-24T21:04:48.9213236-04:00	A01	1900 	A01 1900 	95	62	False
519	2023-08-24T21:04:48.9331452-04:00	A01	1901 	A01 1901 	89	65	False
520	2023-08-24T21:04:48.9497873-04:00	A01	1902 	A01 1902 	86	52	False
521	2023-08-24T21:04:48.9552285-04:00	A01	1903 	A01 1903 	88	64	False
522	2023-08-24T21:04:48.9675787-04:00	A01	1904 	A01 1904 	81	59	False
523	2023-08-24T21:04:48.9728960-04:00	A01	1905 	A01 1905 	81	61	False
524	2023-08-24T21:04:48.9786344-04:00	A01	1906 	A01 1906 	82	66	False
525	2023-08-24T21:04:48.9837827-04:00	A01	1907 	A01 1907 	87	57	False
526	2023-08-24T21:04:48.9898947-04:00	A01	1908 	A01 1908 	87	60	False
527	2023-08-24T21:04:48.9970004-04:00	A01	1909 	A01 1909 	88	63	False
528	2023-08-24T21:04:49.0052597-04:00	A01	1910 	A01 1910 	87	58	False
529	2023-08-24T21:04:49.0108914-04:00	A01	1911 	A01 1911 	87	54	False
530	2023-08-24T21:04:49.0164301-04:00	A01	1912 	A01 1912 	87	62	False
531	2023-08-24T21:04:49.0224038-04:00	A01	1913 	A01 1913 	88	65	False
532	2023-08-24T21:04:49.0362865-04:00	A01	1914 	A01 1914 	79	52	False
533	2023-08-24T21:04:49.0433823-04:00	A01	1915 	A01 1915 	77	64	False
534	2023-08-24T21:04:49.0487085-04:00	A01	1916 	A01 1916 	76	59	False
535	2023-08-24T21:04:49.0543483-04:00	A01	1917 	A01 1917 	76	61	False
536	2023-08-24T21:04:49.0606428-04:00	A01	1918 	A01 1918 	80	66	False
537	2023-08-24T21:04:49.0705104-04:00	A01	1919 	A01 1919 	81	57	False
538	2023-08-24T21:04:49.0770627-04:00	A01	1920 	A01 1920 	86	60	False
539	2023-08-24T21:04:49.0854134-04:00	A01	1921 	A01 1921 	88	63	False
540	2023-08-24T21:04:49.0921469-04:00	A01	1922 	A01 1922 	94	58	False
541	2023-08-24T21:04:49.0978211-04:00	A01	1923 	A01 1923 	96	54	False
542	2023-08-24T21:04:49.1035031-04:00	A01	1924 	A01 1924 	96	62	False
543	2023-08-24T21:04:49.1102373-04:00	A01	1925 	A01 1925 	95	65	False
544	2023-08-24T21:04:49.1155783-04:00	A01	1926 	A01 1926 	95	52	False
545	2023-08-24T21:04:49.1208186-04:00	A01	1927 	A01 1927 	96	64	False
546	2023-08-24T21:04:49.1249799-04:00	A01	1928 	A01 1928 	100	59	False
547	2023-08-24T21:04:49.1300015-04:00	A01	1929 	A01 1929 	103	61	False
548	2023-08-24T21:04:49.1410196-04:00	A01	1930 	A01 1930 	112	66	False
549	2023-08-24T21:04:49.1511185-04:00	A01	1931 	A01 1931 	111	57	False
550	2023-08-24T21:04:49.1628051-04:00	A01	1932 	A01 1932 	107	60	False
551	2023-08-24T21:04:49.1633296-04:00	A01	1937 	A01 1937 	142	67	False
552	2023-08-24T21:04:49.1734662-04:00	A01	1933 	A01 1933 	108	63	False
553	2023-08-24T21:04:49.1857090-04:00	A01	1934 	A01 1934 	101	58	False
554	2023-08-24T21:04:49.1941192-04:00	A01	1935 	A01 1935 	99	54	False
555	2023-08-24T21:04:49.1998105-04:00	A01	1936 	A01 1936 	99	62	False
556	2023-08-24T21:04:49.2055076-04:00	A01	1938 	A01 1938 	106	65	False
557	2023-08-24T21:04:49.2103723-04:00	A01	1939 	A01 1939 	107	52	False
558	2023-08-24T21:04:49.2172718-04:00	A01	1940 	A01 1940 	107	64	False
559	2023-08-24T21:04:49.2251119-04:00	A01	1941 	A01 1941 	107	59	False
560	2023-08-24T21:04:49.2326726-04:00	A01	1942 	A01 1942 	108	61	False
561	2023-08-24T21:04:49.2532031-04:00	A01	1943 	A01 1943 	93	66	False
562	2023-08-24T21:04:49.2617067-04:00	A01	1944 	A01 1944 	94	57	False
563	2023-08-24T21:04:49.2701410-04:00	A01	1945 	A01 1945 	90	60	False
564	2023-08-24T21:04:49.2816037-04:00	A01	1946 	A01 1946 	85	63	False
565	2023-08-24T21:04:49.2867540-04:00	A01	1947 	A01 1947 	86	58	False
566	2023-08-24T21:04:49.2927683-04:00	A01	1948 	A01 1948 	85	54	False
567	2023-08-24T21:04:49.2984025-04:00	A01	1949 	A01 1949 	84	62	False
568	2023-08-24T21:04:49.3057993-04:00	A01	1950 	A01 1950 	84	67	False
569	2023-08-24T21:04:49.3114369-04:00	A01	1951 	A01 1951 	84	65	False
570	2023-08-24T21:04:49.3171216-04:00	A01	1952 	A01 1952 	88	52	False
571	2023-08-24T21:04:49.3246835-04:00	A01	1953 	A01 1953 	86	64	False
572	2023-08-24T21:04:49.3317526-04:00	A01	1954 	A01 1954 	85	59	False
573	2023-08-24T21:04:49.3402779-04:00	A01	1955 	A01 1955 	85	61	False
574	2023-08-24T21:04:49.3458227-04:00	A01	1956 	A01 1956 	84	66	False
575	2023-08-24T21:04:49.3558714-04:00	A01	1957 	A01 1957 	80	57	False
576	2023-08-24T21:04:49.3601748-04:00	A01	1958 	A01 1958 	83	60	False
577	2023-08-24T21:04:49.3663717-04:00	A01	1959 	A01 1959 	82	63	False
578	2023-08-24T21:04:49.3725308-04:00	A01	1960 	A01 1960 	85	58	False
579	2023-08-24T21:04:49.3780877-04:00	A01	1961 	A01 1961 	87	54	False
580	2023-08-24T21:04:49.3827295-04:00	A01	1962 	A01 1962 	94	62	False
581	2023-08-24T21:04:49.3899890-04:00	A01	1963 	A01 1963 	94	67	False
582	2023-08-24T21:04:49.3955175-04:00	A01	1964 	A01 1964 	93	65	False
583	2023-08-24T21:04:49.4047369-04:00	A01	1965 	A01 1965 	89	52	False
584	2023-08-24T21:04:49.4109324-04:00	A01	1966 	A01 1966 	88	64	False
585	2023-08-24T21:04:49.4165636-04:00	A01	1967 	A01 1967 	91	59	False
586	2023-08-24T21:04:49.4248067-04:00	A01	1968 	A01 1968 	88	61	False
587	2023-08-24T21:04:49.4298947-04:00	A01	1969 	A01 1969 	91	66	False
588	2023-08-24T21:04:49.4358392-04:00	A01	1970 	A01 1970 	91	57	False
589	2023-08-24T21:04:49.4435412-04:00	A01	1971 	A01 1971 	89	60	False
590	2023-08-24T21:04:49.4483424-04:00	A01	1972 	A01 1972 	99	63	False
591	2023-08-24T21:04:49.4573245-04:00	A01	1973 	A01 1973 	106	58	False
592	2023-08-24T21:04:49.4648036-04:00	A01	1974 	A01 1974 	104	54	False
593	2023-08-24T21:04:49.4770395-04:00	A01	1975 	A01 1975 	102	62	False
594	2023-08-24T21:04:49.4837440-04:00	A01	1976 	A01 1976 	105	67	False
595	2023-08-24T21:04:49.4886397-04:00	A01	1977 	A01 1977 	106	65	False
596	2023-08-24T21:04:49.4933546-04:00	A01	1978 	A01 1978 	106	52	False
597	2023-08-24T21:04:49.4992008-04:00	A01	1979 	A01 1979 	113	64	False
598	2023-08-24T21:04:49.5072876-04:00	A01	1980 	A01 1980 	112	59	False
599	2023-08-24T21:04:49.5125176-04:00	A01	1981 	A01 1981 	113	61	False
600	2023-08-24T21:04:49.5206212-04:00	A01	1982 	A01 1982 	112	66	False
601	2023-08-24T21:04:49.5264350-04:00	A01	1983 	A01 1983 	116	57	False
602	2023-08-24T21:04:49.5320828-04:00	A01	1984 	A01 1984 	124	60	False
603	2023-08-24T21:04:49.5469663-04:00	A01	1985 	A01 1985 	115	63	False
604	2023-08-24T21:04:49.5628813-04:00	A01	1986 	A01 1986 	104	58	False
605	2023-08-24T21:04:49.5684575-04:00	A01	1987 	A01 1987 	104	54	False
606	2023-08-24T21:04:49.5786356-04:00	A01	1988 	A01 1988 	102	62	False
607	2023-08-24T21:04:49.5888485-04:00	A01	1989 	A01 1989 	98	67	False
608	2023-08-24T21:04:49.5944148-04:00	A01	1990 	A01 1990 	103	65	False
609	2023-08-24T21:04:49.5991793-04:00	A01	1991 	A01 1991 	104	52	False
610	2023-08-24T21:04:49.6121909-04:00	A01	1992 	A01 1992 	102	64	False
611	2023-08-24T21:04:49.6195629-04:00	A01	1993 	A01 1993 	100	59	False
612	2023-08-24T21:04:49.6250801-04:00	A01	1994 	A01 1994 	100	61	False
613	2023-08-24T21:04:49.6325626-04:00	A01	1995 	A01 1995 	101	66	False
614	2023-08-24T21:04:49.6426443-04:00	A01	1996 	A01 1996 	97	57	False
615	2023-08-24T21:04:49.6558525-04:00	A01	1997 	A01 1997 	94	60	False
616	2023-08-24T21:04:49.6616387-04:00	A01	1998 	A01 1998 	95	63	False
617	2023-08-24T21:04:49.6671109-04:00	A01	1999 	A01 1999 	98	58	False
618	2023-08-24T21:04:49.6726530-04:00	A01	2000 	A01 2000 	98	54	False
619	2023-08-24T21:04:49.6808384-04:00	A01	2001 	A01 2001 	96	62	False
620	2023-08-24T21:04:49.6868519-04:00	A01	2002 	A01 2002 	98	67	False
621	2023-08-24T21:04:49.6977446-04:00	A01	2003 	A01 2003 	93	65	False
622	2023-08-24T21:04:49.7034240-04:00	A01	2004 	A01 2004 	93	52	False
623	2023-08-24T21:04:49.7142702-04:00	A01	2005 	A01 2005 	87	64	False
624	2023-08-24T21:04:49.7197277-04:00	A01	2006 	A01 2006 	88	59	False
625	2023-08-24T21:04:49.7246320-04:00	A01	2007 	A01 2007 	90	61	False
626	2023-08-24T21:04:49.7340302-04:00	A01	2008 	A01 2008 	90	66	False
627	2023-08-24T21:04:49.7394400-04:00	A01	2009 	A01 2009 	90	57	False
628	2023-08-24T21:04:49.7500707-04:00	A01	2010 	A01 2010 	84	60	False
629	2023-08-24T21:04:49.7564853-04:00	A01	2011 	A01 2011 	83	63	False
630	2023-08-24T21:04:49.7647382-04:00	A01	2012 	A01 2012 	81	58	False
631	2023-08-24T21:04:49.7708386-04:00	A01	2013 	A01 2013 	84	54	False
632	2023-08-24T21:04:49.7768025-04:00	A01	2014 	A01 2014 	86	62	False
633	2023-08-24T21:04:49.7849379-04:00	A01	2015 	A01 2015 	82	67	False
634	2023-08-24T21:04:49.7912408-04:00	A01	2016 	A01 2016 	82	65	False
635	2023-08-24T21:04:49.7960283-04:00	A01	2017 	A01 2017 	88	52	False
636	2023-08-24T21:04:49.8016641-04:00	A01	2018 	A01 2018 	89	64	False
637	2023-08-24T21:04:49.8076273-04:00	A01	2019 	A01 2019 	88	59	False
638	2023-08-24T21:04:49.8144209-04:00	A01	2020 	A01 2020 	87	61	False
639	2023-08-24T21:04:49.8241866-04:00	A01	2021 	A01 2021 	83	66	False
640	2023-08-24T21:04:49.8294084-04:00	A01	2022 	A01 2022 	87	57	False
641	2023-08-24T21:04:49.8343188-04:00	A01	2023 	A01 2023 	88	60	False
642	2023-08-24T21:04:49.8399530-04:00	A01	2024 	A01 2024 	89	63	False
